t,ax,ay,az
2022-01-02 06:07:34.669804604,0.0,0.0,0.0
2022-01-02 06:07:35.451054616,0.0,0.0,0.0
2022-01-02 06:07:36.232304640,0.0,0.0,0.0
2022-01-02 06:07:37.013554656,0.0,0.0,0.0
2022-01-02 06:07:37.794804668,0.0,0.0,0.0
2022-01-02 06:07:38.576054692,0.0,0.0,0.0
2022-01-02 06:07:39.357304708,0.0,0.0,0.0
2022-01-02 06:07:40.138554724,0.0,0.0,0.0
2022-01-02 06:07:40.919804744,0.0,0.0,0.0
2022-01-02 06:07:41.701054760,0.0,0.0,0.0
2022-01-02 06:07:42.482304776,0.0,0.0,0.0
2022-01-02 06:07:43.263554796,0.0,0.0,0.0
2022-01-02 06:07:44.044804812,0.0,0.0,0.0
2022-01-02 06:07:44.826054828,0.0,0.0,0.0
2022-01-02 06:07:45.607304848,0.0,0.0,0.0
2022-01-02 06:07:46.388554864,0.0,0.0,0.0
2022-01-02 06:07:47.169804884,0.0,0.0,0.0
2022-01-02 06:07:47.951054900,0.0,0.0,0.0
2022-01-02 06:07:48.732304916,0.0,0.0,0.0
2022-01-02 06:07:49.513554940,0.0,0.0,0.0
2022-01-02 06:07:50.294804952,0.0,0.0,0.0
2022-01-02 06:07:51.076054968,0.0,0.0,0.0
2022-01-02 06:07:51.857304992,0.0,0.0,0.0
2022-01-02 06:07:52.638555004,0.0,0.0,0.0
2022-01-02 06:07:53.419805020,0.0,0.0,0.0
2022-01-02 06:07:54.201055044,0.0,0.0,0.0
2022-01-02 06:07:54.982305056,0.0,0.0,0.0
2022-01-02 06:07:55.763555072,0.0,0.0,0.0
2022-01-02 06:07:56.544805096,0.0,0.0,0.0
2022-01-02 06:07:57.326055108,0.0,0.0,0.0
2022-01-02 06:07:58.107305124,0.0,0.0,0.0
2022-01-02 06:07:58.888555148,0.0,0.0,0.0
2022-01-02 06:07:59.669805160,0.0,0.0,0.0
2022-01-02 06:08:00.451055176,0.0,0.0,0.0
2022-01-02 06:08:01.232305200,0.0,0.0,0.0
2022-01-02 06:08:02.013555212,0.0,0.0,0.0
2022-01-02 06:08:02.794805228,0.0,0.0,0.0
2022-01-02 06:08:03.576055252,0.0,0.0,0.0
2022-01-02 06:08:04.357305264,0.0,0.0,0.0
2022-01-02 06:08:05.138555280,0.0,0.0,0.0
2022-01-02 06:08:05.919805304,0.0,0.0,0.0
2022-01-02 06:08:06.701055320,0.0,0.0,0.0
2022-01-02 06:08:07.482305332,0.0,0.0,0.0
2022-01-02 06:08:08.263555356,0.0,0.0,0.0
2022-01-02 06:08:09.044805372,0.0,0.0,0.0
2022-01-02 06:08:09.826055384,0.0,0.0,0.0
2022-01-02 06:08:10.607305408,0.0,0.0,0.0
2022-01-02 06:08:11.388555424,0.0,0.0,0.0
2022-01-02 06:08:12.169805444,0.0,0.0,0.0
2022-01-02 06:08:12.951055460,0.0,0.0,0.0
2022-01-02 06:08:13.732305476,0.0,0.0,0.0
2022-01-02 06:08:14.513555496,0.0,0.0,0.0
2022-01-02 06:08:15.294805512,0.0,0.0,0.0
2022-01-02 06:08:16.076055528,0.0,0.0,0.0
2022-01-02 06:08:16.857305548,0.0,0.0,0.0
2022-01-02 06:08:17.638555564,0.0,0.0,0.0
2022-01-02 06:08:18.419805580,0.0,0.0,0.0
2022-01-02 06:08:19.201055600,0.0,0.0,0.0
2022-01-02 06:08:19.982305616,0.0,0.0,0.0
2022-01-02 06:08:20.763555632,0.0,0.0,0.0
2022-01-02 06:08:21.544805652,0.0,0.0,0.0
2022-01-02 06:08:22.326055668,0.0,0.0,0.0
2022-01-02 06:08:23.107305684,0.0,0.0,0.0
2022-01-02 06:08:23.888555704,0.0,0.0,0.0
2022-01-02 06:08:24.669805720,0.0,0.0,0.0
2022-01-02 06:08:25.451055736,0.0,0.0,0.0
2022-01-02 06:08:26.232305756,0.0,0.0,0.0
2022-01-02 06:08:27.013555772,0.0,0.0,0.0
2022-01-02 06:08:27.794805788,0.0,0.0,0.0
2022-01-02 06:08:28.576055808,0.0,0.0,0.0
2022-01-02 06:08:29.357305824,0.0,0.0,0.0
2022-01-02 06:08:30.138555840,0.0,0.0,0.0
2022-01-02 06:08:30.919805864,0.0,0.0,0.0
2022-01-02 06:08:31.701055876,0.0,0.0,0.0
2022-01-02 06:08:32.482305892,0.0,0.0,0.0
2022-01-02 06:08:33.263555916,0.0,0.0,0.0
2022-01-02 06:08:34.044805928,0.0,0.0,0.0
2022-01-02 06:08:34.826055944,0.0,0.0,0.0
2022-01-02 06:08:35.607305968,0.0,0.0,0.0
2022-01-02 06:08:36.388555980,0.0,0.0,0.0
2022-01-02 06:08:37.169806004,0.0,0.0,0.0
2022-01-02 06:08:37.951056020,0.0,0.0,0.0
2022-01-02 06:08:38.732306032,0.0,0.0,0.0
2022-01-02 06:08:39.513556056,0.0,0.0,0.0
2022-01-02 06:08:40.294806072,0.0,0.0,0.0
2022-01-02 06:08:41.076056084,0.0,0.0,0.0
2022-01-02 06:08:41.857306108,0.0,0.0,0.0
2022-01-02 06:08:42.638556124,0.0,0.0,0.0
2022-01-02 06:08:43.419806136,0.0,0.0,0.0
2022-01-02 06:08:44.201056160,0.0,0.0,0.0
2022-01-02 06:08:44.982306176,0.0,0.0,0.0
2022-01-02 06:08:45.763556188,0.0,0.0,0.0
2022-01-02 06:08:46.544806212,0.0,0.0,0.0
2022-01-02 06:08:47.326056228,0.0,0.0,0.0
2022-01-02 06:08:48.107306240,0.0,0.0,0.0
2022-01-02 06:08:48.888556264,0.0,0.0,0.0
2022-01-02 06:08:49.669806280,0.0,0.0,0.0
2022-01-02 06:08:50.451056296,0.0,0.0,0.0
2022-01-02 06:08:51.232306316,0.0,0.0,0.0
2022-01-02 06:08:52.013556332,0.0,0.0,0.0
2022-01-02 06:08:52.794806348,0.0,0.0,0.0
2022-01-02 06:08:53.576056368,0.0,0.0,0.0
2022-01-02 06:08:54.357306384,0.0,0.0,0.0
2022-01-02 06:08:55.138556400,0.0,0.0,0.0
2022-01-02 06:08:55.919806420,0.0,0.0,0.0
2022-01-02 06:08:56.701056436,0.0,0.0,0.0
2022-01-02 06:08:57.482306452,0.0,0.0,0.0
2022-01-02 06:08:58.263556472,0.0,0.0,0.0
2022-01-02 06:08:59.044806488,0.0,0.0,0.0
2022-01-02 06:08:59.826056504,0.0,0.0,0.0
2022-01-02 06:09:00.607306524,0.0,0.0,0.0
2022-01-02 06:09:01.388556540,0.0,0.0,0.0
2022-01-02 06:09:02.169806564,0.0,0.0,0.0
2022-01-02 06:09:02.951056576,0.0,0.0,0.0
2022-01-02 06:09:03.732306592,0.0,0.0,0.0
2022-01-02 06:09:04.513556616,0.0,0.0,0.0
2022-01-02 06:09:05.294806628,0.0,0.0,0.0
2022-01-02 06:09:06.076056644,0.0,0.0,0.0
2022-01-02 06:09:06.857306668,0.0,0.0,0.0
2022-01-02 06:09:07.638556680,0.0,0.0,0.0
2022-01-02 06:09:08.419806696,0.0,0.0,0.0
2022-01-02 06:09:09.201056720,0.0,0.0,0.0
2022-01-02 06:09:09.982306732,0.0,0.0,0.0
2022-01-02 06:09:10.763556748,0.0,0.0,0.0
2022-01-02 06:09:11.544806772,0.0,0.0,0.0
2022-01-02 06:09:12.326056784,0.0,0.0,0.0
2022-01-02 06:09:13.107306800,0.0,0.0,0.0
2022-01-02 06:09:13.888556824,0.0,0.0,0.0
2022-01-02 06:09:14.669806840,0.0,0.0,0.0
2022-01-02 06:09:15.451056852,0.0,0.0,0.0
2022-01-02 06:09:16.232306876,0.0,0.0,0.0
2022-01-02 06:09:17.013556892,0.0,0.0,0.0
2022-01-02 06:09:17.794806904,0.0,0.0,0.0
2022-01-02 06:09:18.576056928,0.0,0.0,0.0
2022-01-02 06:09:19.357306944,0.0,0.0,0.0
2022-01-02 06:09:20.138556956,0.0,0.0,0.0
2022-01-02 06:09:20.919806980,0.0,0.0,0.0
2022-01-02 06:09:21.701056996,0.0,0.0,0.0
2022-01-02 06:09:22.482307008,0.0,0.0,0.0
2022-01-02 06:09:23.263557032,0.0,0.0,0.0
2022-01-02 06:09:24.044807048,0.0,0.0,0.0
2022-01-02 06:09:24.826057060,0.0,0.0,0.0
2022-01-02 06:09:25.607307084,0.0,0.0,0.0
2022-01-02 06:09:26.388557100,0.0,0.0,0.0
2022-01-02 06:09:27.169807120,0.0,0.0,0.0
2022-01-02 06:09:27.951057136,0.0,0.0,0.0
2022-01-02 06:09:28.732307152,0.0,0.0,0.0
2022-01-02 06:09:29.513557172,0.0,0.0,0.0
2022-01-02 06:09:30.294807188,0.0,0.0,0.0
2022-01-02 06:09:31.076057204,0.0,0.0,0.0
2022-01-02 06:09:31.857307224,0.0,0.0,0.0
2022-01-02 06:09:32.638557240,0.0,0.0,0.0
2022-01-02 06:09:33.419807256,0.0,0.0,0.0
2022-01-02 06:09:34.201057276,0.0,0.0,0.0
2022-01-02 06:09:34.982307292,0.0,0.0,0.0
2022-01-02 06:09:35.763557308,0.0,0.0,0.0
2022-01-02 06:09:36.544807328,0.0,0.0,0.0
2022-01-02 06:09:37.326057344,0.0,0.0,0.0
2022-01-02 06:09:38.107307360,0.0,0.0,0.0
2022-01-02 06:09:38.888557380,0.0,0.0,0.0
2022-01-02 06:09:39.669807396,0.0,0.0,0.0
2022-01-02 06:09:40.451057412,0.0,0.0,0.0
2022-01-02 06:09:41.232307436,0.0,0.0,0.0
2022-01-02 06:09:42.013557448,0.0,0.0,0.0
2022-01-02 06:09:42.794807464,0.0,0.0,0.0
2022-01-02 06:09:43.576057488,0.0,0.0,0.0
2022-01-02 06:09:44.357307500,0.0,0.0,0.0
2022-01-02 06:09:45.138557516,0.0,0.0,0.0
2022-01-02 06:09:45.919807540,0.0,0.0,0.0
2022-01-02 06:09:46.701057552,0.0,0.0,0.0
2022-01-02 06:09:47.482307568,0.0,0.0,0.0
2022-01-02 06:09:48.263557592,0.0,0.0,0.0
2022-01-02 06:09:49.044807604,0.0,0.0,0.0
2022-01-02 06:09:49.826057620,0.0,0.0,0.0
2022-01-02 06:09:50.607307644,0.0,0.0,0.0
2022-01-02 06:09:51.388557656,0.0,0.0,0.0
2022-01-02 06:09:52.169807680,0.0,0.0,0.0
2022-01-02 06:09:52.951057696,0.0,0.0,0.0
2022-01-02 06:09:53.732307708,0.0,0.0,0.0
2022-01-02 06:09:54.513557732,0.0,0.0,0.0
2022-01-02 06:09:55.294807748,0.0,0.0,0.0
2022-01-02 06:09:56.076057760,0.0,0.0,0.0
2022-01-02 06:09:56.857307784,0.0,0.0,0.0
2022-01-02 06:09:57.638557800,0.0,0.0,0.0
2022-01-02 06:09:58.419807816,0.0,0.0,0.0
2022-01-02 06:09:59.201057836,0.0,0.0,0.0
2022-01-02 06:09:59.982307852,0.0,0.0,0.0
2022-01-02 06:10:00.763557868,0.0,0.0,0.0
2022-01-02 06:10:01.544807888,0.0,0.0,0.0
2022-01-02 06:10:02.326057904,0.0,0.0,0.0
2022-01-02 06:10:03.107307920,0.0,0.0,0.0
2022-01-02 06:10:03.888557940,0.0,0.0,0.0
2022-01-02 06:10:04.669807956,0.0,0.0,0.0
2022-01-02 06:10:05.451057972,0.0,0.0,0.0
2022-01-02 06:10:06.232307992,0.0,0.0,0.0
2022-01-02 06:10:07.013558008,0.0,0.0,0.0
2022-01-02 06:10:07.794808024,0.0,0.0,0.0
2022-01-02 06:10:08.576058044,0.0,0.0,0.0
2022-01-02 06:10:09.357308060,0.0,0.0,0.0
2022-01-02 06:10:10.138558076,0.0,0.0,0.0
2022-01-02 06:10:10.919808096,0.0,0.0,0.0
2022-01-02 06:10:11.701058112,0.0,0.0,0.0
2022-01-02 06:10:12.482308128,0.0,0.0,0.0
2022-01-02 06:10:13.263558148,0.0,0.0,0.0
2022-01-02 06:10:14.044808164,0.0,0.0,0.0
2022-01-02 06:10:14.826058180,0.0,0.0,0.0
2022-01-02 06:10:15.607308200,0.0,0.0,0.0
2022-01-02 06:10:16.388558216,0.0,0.0,0.0
2022-01-02 06:10:17.169808240,0.0,0.0,0.0
2022-01-02 06:10:17.951058252,0.0,0.0,0.0
2022-01-02 06:10:18.732308268,0.0,0.0,0.0
2022-01-02 06:10:19.513558292,0.0,0.0,0.0
2022-01-02 06:10:20.294808304,0.0,0.0,0.0
2022-01-02 06:10:21.076058320,0.0,0.0,0.0
2022-01-02 06:10:21.857308344,0.0,0.0,0.0
2022-01-02 06:10:22.638558356,0.0,0.0,0.0
2022-01-02 06:10:23.419808372,0.0,0.0,0.0
2022-01-02 06:10:24.201058396,0.0,0.0,0.0
2022-01-02 06:10:24.982308412,0.0,0.0,0.0
2022-01-02 06:10:25.763558424,0.0,0.0,0.0
2022-01-02 06:10:26.544808448,0.0,0.0,0.0
2022-01-02 06:10:27.326058464,0.0,0.0,0.0
2022-01-02 06:10:28.107308476,0.0,0.0,0.0
2022-01-02 06:10:28.888558500,0.0,0.0,0.0
2022-01-02 06:10:29.669808516,0.0,0.0,0.0
2022-01-02 06:10:30.451058528,0.0,0.0,0.0
2022-01-02 06:10:31.232308552,0.0,0.0,0.0
2022-01-02 06:10:32.013558568,0.0,0.0,0.0
2022-01-02 06:10:32.794808580,0.0,0.0,0.0
2022-01-02 06:10:33.576058604,0.0,0.0,0.0
2022-01-02 06:10:34.357308620,0.0,0.0,0.0
2022-01-02 06:10:35.138558632,0.0,0.0,0.0
2022-01-02 06:10:35.919808656,0.0,0.0,0.0
2022-01-02 06:10:36.701058672,0.0,0.0,0.0
2022-01-02 06:10:37.482308684,0.0,0.0,0.0
2022-01-02 06:10:38.263558708,0.0,0.0,0.0
2022-01-02 06:10:39.044808724,0.0,0.0,0.0
2022-01-02 06:10:39.826058736,0.0,0.0,0.0
2022-01-02 06:10:40.607308760,0.0,0.0,0.0
2022-01-02 06:10:41.388558776,0.0,0.0,0.0
2022-01-02 06:10:42.169808796,0.0,0.0,0.0
2022-01-02 06:10:42.951058812,0.0,0.0,0.0
2022-01-02 06:10:43.732308828,0.0,0.0,0.0
2022-01-02 06:10:44.513558848,0.0,0.0,0.0
2022-01-02 06:10:45.294808864,0.0,0.0,0.0
2022-01-02 06:10:46.076058880,0.0,0.0,0.0
2022-01-02 06:10:46.857308900,0.0,0.0,0.0
2022-01-02 06:10:47.638558916,0.0,0.0,0.0
2022-01-02 06:10:48.419808932,0.0,0.0,0.0
2022-01-02 06:10:49.201058956,0.0,0.0,0.0
2022-01-02 06:10:49.982308968,0.0,0.0,0.0
2022-01-02 06:10:50.763558984,0.0,0.0,0.0
2022-01-02 06:10:51.544809008,0.0,0.0,0.0
2022-01-02 06:10:52.326059020,0.0,0.0,0.0
2022-01-02 06:10:53.107309036,0.0,0.0,0.0
2022-01-02 06:10:53.888559060,0.0,0.0,0.0
2022-01-02 06:10:54.669809072,0.0,0.0,0.0
2022-01-02 06:10:55.451059088,0.0,0.0,0.0
2022-01-02 06:10:56.232309112,0.0,0.0,0.0
2022-01-02 06:10:57.013559124,0.0,0.0,0.0
2022-01-02 06:10:57.794809140,0.0,0.0,0.0
2022-01-02 06:10:58.576059164,0.0,0.0,0.0
2022-01-02 06:10:59.357309176,0.0,0.0,0.0
2022-01-02 06:11:00.138559192,0.0,0.0,0.0
2022-01-02 06:11:00.919809216,0.0,0.0,0.0
2022-01-02 06:11:01.701059228,0.0,0.0,0.0
2022-01-02 06:11:02.482309244,0.0,0.0,0.0
2022-01-02 06:11:03.263559268,0.0,0.0,0.0
2022-01-02 06:11:04.044809280,0.0,0.0,0.0
2022-01-02 06:11:04.826059296,0.0,0.0,0.0
2022-01-02 06:11:05.607309320,0.0,0.0,0.0
2022-01-02 06:11:06.388559332,0.0,0.0,0.0
2022-01-02 06:11:07.169809356,0.0,0.0,0.0
2022-01-02 06:11:07.951059372,0.0,0.0,0.0
2022-01-02 06:11:08.732309388,0.0,0.0,0.0
2022-01-02 06:11:09.513559408,0.0,0.0,0.0
2022-01-02 06:11:10.294809424,0.0,0.0,0.0
2022-01-02 06:11:11.076059440,0.0,0.0,0.0
2022-01-02 06:11:11.857309460,0.0,0.0,0.0
2022-01-02 06:11:12.638559476,0.0,0.0,0.0
2022-01-02 06:11:13.419809492,0.0,0.0,0.0
2022-01-02 06:11:14.201059512,0.0,0.0,0.0
2022-01-02 06:11:14.982309528,0.0,0.0,0.0
2022-01-02 06:11:15.763559544,0.0,0.0,0.0
2022-01-02 06:11:16.544809564,0.0,0.0,0.0
2022-01-02 06:11:17.326059580,0.0,0.0,0.0
2022-01-02 06:11:18.107309596,0.0,0.0,0.0
2022-01-02 06:11:18.888559616,0.0,0.0,0.0
2022-01-02 06:11:19.669809632,0.0,0.0,0.0
2022-01-02 06:11:20.451059648,0.0,0.0,0.0
2022-01-02 06:11:21.232309668,0.0,0.0,0.0
2022-01-02 06:11:22.013559684,0.0,0.0,0.0
2022-01-02 06:11:22.794809700,0.0,0.0,0.0
2022-01-02 06:11:23.576059720,0.0,0.0,0.0
2022-01-02 06:11:24.357309736,0.0,0.0,0.0
2022-01-02 06:11:25.138559752,0.0,0.0,0.0
2022-01-02 06:11:25.919809772,0.0,0.0,0.0
2022-01-02 06:11:26.701059788,0.0,0.0,0.0
2022-01-02 06:11:27.482309804,0.0,0.0,0.0
2022-01-02 06:11:28.263559824,0.0,0.0,0.0
2022-01-02 06:11:29.044809840,0.0,0.0,0.0
2022-01-02 06:11:29.826059856,0.0,0.0,0.0
2022-01-02 06:11:30.607309876,0.0,0.0,0.0
2022-01-02 06:11:31.388559892,0.0,0.0,0.0
2022-01-02 06:11:32.169809916,0.0,0.0,0.0
2022-01-02 06:11:32.951059932,0.0,0.0,0.0
2022-01-02 06:11:33.732309944,0.0,0.0,0.0
2022-01-02 06:11:34.513559968,0.0,0.0,0.0
2022-01-02 06:11:35.294809984,0.0,0.0,0.0
2022-01-02 06:11:36.076059996,0.0,0.0,0.0
2022-01-02 06:11:36.857310020,0.0,0.0,0.0
2022-01-02 06:11:37.638560036,0.0,0.0,0.0
2022-01-02 06:11:38.419810048,0.0,0.0,0.0
2022-01-02 06:11:39.201060072,0.0,0.0,0.0
2022-01-02 06:11:39.982310088,0.0,0.0,0.0
2022-01-02 06:11:40.763560100,0.0,0.0,0.0
2022-01-02 06:11:41.544810124,0.0,0.0,0.0
2022-01-02 06:11:42.326060140,0.0,0.0,0.0
2022-01-02 06:11:43.107310152,0.0,0.0,0.0
2022-01-02 06:11:43.888560176,0.0,0.0,0.0
2022-01-02 06:11:44.669810192,0.0,0.0,0.0
2022-01-02 06:11:45.451060204,0.0,0.0,0.0
2022-01-02 06:11:46.232310228,0.0,0.0,0.0
2022-01-02 06:11:47.013560244,0.0,0.0,0.0
2022-01-02 06:11:47.794810256,0.0,0.0,0.0
2022-01-02 06:11:48.576060280,0.0,0.0,0.0
2022-01-02 06:11:49.357310296,0.0,0.0,0.0
2022-01-02 06:11:50.138560312,0.0,0.0,0.0
2022-01-02 06:11:50.919810332,0.0,0.0,0.0
2022-01-02 06:11:51.701060348,0.0,0.0,0.0
2022-01-02 06:11:52.482310364,0.0,0.0,0.0
2022-01-02 06:11:53.263560384,0.0,0.0,0.0
2022-01-02 06:11:54.044810400,0.0,0.0,0.0
2022-01-02 06:11:54.826060416,0.0,0.0,0.0
2022-01-02 06:11:55.607310436,0.0,0.0,0.0
2022-01-02 06:11:56.388560452,0.0,0.0,0.0
2022-01-02 06:11:57.169810472,0.0,0.0,0.0
2022-01-02 06:11:57.951060488,0.0,0.0,0.0
2022-01-02 06:11:58.732310504,0.0,0.0,0.0
2022-01-02 06:11:59.513560528,0.0,0.0,0.0
2022-01-02 06:12:00.294810540,0.0,0.0,0.0
2022-01-02 06:12:01.076060556,0.0,0.0,0.0
2022-01-02 06:12:01.857310580,0.0,0.0,0.0
2022-01-02 06:12:02.638560592,0.0,0.0,0.0
2022-01-02 06:12:03.419810608,0.0,0.0,0.0
2022-01-02 06:12:04.201060632,0.0,0.0,0.0
2022-01-02 06:12:04.982310644,0.0,0.0,0.0
2022-01-02 06:12:05.763560660,0.0,0.0,0.0
2022-01-02 06:12:06.544810684,0.0,0.0,0.0
2022-01-02 06:12:07.326060696,0.0,0.0,0.0
2022-01-02 06:12:08.107310712,0.0,0.0,0.0
2022-01-02 06:12:08.888560736,0.0,0.0,0.0
2022-01-02 06:12:09.669810748,0.0,0.0,0.0
2022-01-02 06:12:10.451060764,0.0,0.0,0.0
2022-01-02 06:12:11.232310788,0.0,0.0,0.0
2022-01-02 06:12:12.013560800,0.0,0.0,0.0
2022-01-02 06:12:12.794810816,0.0,0.0,0.0
2022-01-02 06:12:13.576060840,0.0,0.0,0.0
2022-01-02 06:12:14.357310852,0.0,0.0,0.0
2022-01-02 06:12:15.138560868,0.0,0.0,0.0
2022-01-02 06:12:15.919810892,0.0,0.0,0.0
2022-01-02 06:12:16.701060908,0.0,0.0,0.0
2022-01-02 06:12:17.482310920,0.0,0.0,0.0
2022-01-02 06:12:18.263560944,0.0,0.0,0.0
2022-01-02 06:12:19.044810960,0.0,0.0,0.0
2022-01-02 06:12:19.826060972,0.0,0.0,0.0
2022-01-02 06:12:20.607310996,0.0,0.0,0.0
2022-01-02 06:12:21.388561012,0.0,0.0,0.0
2022-01-02 06:12:22.169811032,0.0,0.0,0.0
2022-01-02 06:12:22.951061048,0.0,0.0,0.0
2022-01-02 06:12:23.732311064,0.0,0.0,0.0
2022-01-02 06:12:24.513561084,0.0,0.0,0.0
2022-01-02 06:12:25.294811100,0.0,0.0,0.0
2022-01-02 06:12:26.076061116,0.0,0.0,0.0
2022-01-02 06:12:26.857311136,0.0,0.0,0.0
2022-01-02 06:12:27.638561152,0.0,0.0,0.0
2022-01-02 06:12:28.419811168,0.0,0.0,0.0
2022-01-02 06:12:29.201061188,0.0,0.0,0.0
2022-01-02 06:12:29.982311204,0.0,0.0,0.0
2022-01-02 06:12:30.763561220,0.0,0.0,0.0
2022-01-02 06:12:31.544811240,0.0,0.0,0.0
2022-01-02 06:12:32.326061256,0.0,0.0,0.0
2022-01-02 06:12:33.107311272,0.0,0.0,0.0
2022-01-02 06:12:33.888561292,0.0,0.0,0.0
2022-01-02 06:12:34.669811308,0.0,0.0,0.0
2022-01-02 06:12:35.451061324,0.0,0.0,0.0
2022-01-02 06:12:36.232311344,0.0,0.0,0.0
2022-01-02 06:12:37.013561360,0.0,0.0,0.0
2022-01-02 06:12:37.794811376,0.0,0.0,0.0
2022-01-02 06:12:38.576061396,0.0,0.0,0.0
2022-01-02 06:12:39.357311412,0.0,0.0,0.0
2022-01-02 06:12:40.138561428,0.0,0.0,0.0
2022-01-02 06:12:40.919811448,0.0,0.0,0.0
2022-01-02 06:12:41.701061464,0.0,0.0,0.0
2022-01-02 06:12:42.482311480,0.0,0.0,0.0
2022-01-02 06:12:43.263561504,0.0,0.0,0.0
2022-01-02 06:12:44.044811516,0.0,0.0,0.0
2022-01-02 06:12:44.826061532,0.0,0.0,0.0
2022-01-02 06:12:45.607311556,0.0,0.0,0.0
2022-01-02 06:12:46.388561568,0.0,0.0,0.0
2022-01-02 06:12:47.169811592,0.0,0.0,0.0
2022-01-02 06:12:47.951061608,0.0,0.0,0.0
2022-01-02 06:12:48.732311620,0.0,0.0,0.0
2022-01-02 06:12:49.513561644,0.0,0.0,0.0
2022-01-02 06:12:50.294811660,0.0,0.0,0.0
2022-01-02 06:12:51.076061672,0.0,0.0,0.0
2022-01-02 06:12:51.857311696,0.0,0.0,0.0
2022-01-02 06:12:52.638561712,0.0,0.0,0.0
2022-01-02 06:12:53.419811724,0.0,0.0,0.0
2022-01-02 06:12:54.201061748,0.0,0.0,0.0
2022-01-02 06:12:54.982311764,0.0,0.0,0.0
2022-01-02 06:12:55.763561776,0.0,0.0,0.0
2022-01-02 06:12:56.544811800,0.0,0.0,0.0
2022-01-02 06:12:57.326061816,0.0,0.0,0.0
2022-01-02 06:12:58.107311828,0.0,0.0,0.0
2022-01-02 06:12:58.888561852,0.0,0.0,0.0
2022-01-02 06:12:59.669811868,0.0,0.0,0.0
2022-01-02 06:13:00.451061884,0.0,0.0,0.0
2022-01-02 06:13:01.232311904,0.0,0.0,0.0
2022-01-02 06:13:02.013561920,0.0,0.0,0.0
2022-01-02 06:13:02.794811936,0.0,0.0,0.0
2022-01-02 06:13:03.576061956,0.0,0.0,0.0
2022-01-02 06:13:04.357311972,0.0,0.0,0.0
2022-01-02 06:13:05.138561988,0.0,0.0,0.0
2022-01-02 06:13:05.919812008,0.0,0.0,0.0
2022-01-02 06:13:06.701062024,0.0,0.0,0.0
2022-01-02 06:13:07.482312040,0.0,0.0,0.0
2022-01-02 06:13:08.263562060,0.0,0.0,0.0
2022-01-02 06:13:09.044812076,0.0,0.0,0.0
2022-01-02 06:13:09.826062092,0.0,0.0,0.0
2022-01-02 06:13:10.607312112,0.0,0.0,0.0
2022-01-02 06:13:11.388562128,0.0,0.0,0.0
2022-01-02 06:13:12.169812152,0.0,0.0,0.0
2022-01-02 06:13:12.951062164,0.0,0.0,0.0
2022-01-02 06:13:13.732312180,0.0,0.0,0.0
2022-01-02 06:13:14.513562204,0.0,0.0,0.0
2022-01-02 06:13:15.294812216,0.0,0.0,0.0
2022-01-02 06:13:16.076062232,0.0,0.0,0.0
2022-01-02 06:13:16.857312256,0.0,0.0,0.0
2022-01-02 06:13:17.638562268,0.0,0.0,0.0
2022-01-02 06:13:18.419812284,0.0,0.0,0.0
2022-01-02 06:13:19.201062308,0.0,0.0,0.0
2022-01-02 06:13:19.982312320,0.0,0.0,0.0
2022-01-02 06:13:20.763562336,0.0,0.0,0.0
2022-01-02 06:13:21.544812360,0.0,0.0,0.0
2022-01-02 06:13:22.326062372,0.0,0.0,0.0
2022-01-02 06:13:23.107312388,0.0,0.0,0.0
2022-01-02 06:13:23.888562412,0.0,0.0,0.0
2022-01-02 06:13:24.669812424,0.0,0.0,0.0
2022-01-02 06:13:25.451062440,0.0,0.0,0.0
2022-01-02 06:13:26.232312464,0.0,0.0,0.0
2022-01-02 06:13:27.013562480,0.0,0.0,0.0
2022-01-02 06:13:27.794812492,0.0,0.0,0.0
2022-01-02 06:13:28.576062516,0.0,0.0,0.0
2022-01-02 06:13:29.357312532,0.0,0.0,0.0
2022-01-02 06:13:30.138562544,0.0,0.0,0.0
2022-01-02 06:13:30.919812568,0.0,0.0,0.0
2022-01-02 06:13:31.701062584,0.0,0.0,0.0
2022-01-02 06:13:32.482312596,0.0,0.0,0.0
2022-01-02 06:13:33.263562620,0.0,0.0,0.0
2022-01-02 06:13:34.044812636,0.0,0.0,0.0
2022-01-02 06:13:34.826062648,0.0,0.0,0.0
2022-01-02 06:13:35.607312672,0.0,0.0,0.0
2022-01-02 06:13:36.388562688,0.0,0.0,0.0
2022-01-02 06:13:37.169812708,0.0,0.0,0.0
2022-01-02 06:13:37.951062724,0.0,0.0,0.0
2022-01-02 06:13:38.732312740,0.0,0.0,0.0
2022-01-02 06:13:39.513562760,0.0,0.0,0.0
2022-01-02 06:13:40.294812776,0.0,0.0,0.0
2022-01-02 06:13:41.076062792,0.0,0.0,0.0
2022-01-02 06:13:41.857312812,0.0,0.0,0.0
2022-01-02 06:13:42.638562828,0.0,0.0,0.0
2022-01-02 06:13:43.419812844,0.0,0.0,0.0
2022-01-02 06:13:44.201062864,0.0,0.0,0.0
2022-01-02 06:13:44.982312880,0.0,0.0,0.0
2022-01-02 06:13:45.763562896,0.0,0.0,0.0
2022-01-02 06:13:46.544812916,0.0,0.0,0.0
2022-01-02 06:13:47.326062932,0.0,0.0,0.0
2022-01-02 06:13:48.107312948,0.0,0.0,0.0
2022-01-02 06:13:48.888562968,0.0,0.0,0.0
2022-01-02 06:13:49.669812984,0.0,0.0,0.0
2022-01-02 06:13:50.451063000,0.0,0.0,0.0
